vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
38.0,429.0,465.0,788.0,-0.26951025641025644,-0.28177182795698924,-0.97,-0.97,0.1198630769230769,9.0,63.0,14.0,17.0,23.0,0.0,14.0,4,0,1,shipping_chokepoints,2026-04-10
12.0,398.0,471.0,799.0,-0.2736123115577889,-0.27757813163481954,-0.97,-0.97,0.007811930866453598,4.0,59.0,13.0,17.0,23.0,1.0,13.0,5,1,1,shipping_chokepoints,2026-04-11
7.0,57.0,471.0,803.0,-0.316640350877193,-0.27751571125265395,-0.9623,-0.97,-0.04786356075373621,4.0,17.0,5.0,18.0,24.0,0.0,5.0,6,1,1,shipping_chokepoints,2026-04-12
15.0,34.0,477.0,813.0,-0.4319911764705882,-0.28283941299790355,-0.9606,-0.97,-0.16248092006033177,11.0,19.0,8.0,23.0,31.0,0.0,8.0,0,0,1,shipping_chokepoints,2026-04-13
21.0,43.0,484.0,830.0,-0.4837790697674419,-0.28896818181818185,-0.9606,-0.97,-0.21016675820965297,12.0,27.0,13.0,27.0,36.0,0.0,13.0,1,0,1,shipping_chokepoints,2026-04-14
14.0,50.0,455.0,828.0,-0.47598,-0.298758021978022,-0.95,-0.97,-0.15933964912280701,9.0,32.0,14.0,28.0,37.0,0.0,14.0,2,0,1,shipping_chokepoints,2026-04-15
226.0,261.0,333.0,790.0,-0.02965095785440612,-0.10149759759759759,-0.9693,-0.9693,0.4023402186161821,102.0,123.0,41.0,53.0,66.0,0.0,42.0,3,0,1,shipping_chokepoints,2026-04-16
19.0,259.0,314.0,779.0,-0.026109652509652494,-0.09873598726114649,-0.9693,-0.9693,0.4576694172577894,12.0,123.0,39.0,52.0,69.0,0.0,40.0,4,0,1,shipping_chokepoints,2026-04-17
15.0,260.0,317.0,788.0,-0.018574230769230756,-0.10052523659305992,-0.9693,-0.9693,0.45740576923076925,3.0,117.0,38.0,53.0,70.0,0.0,39.0,5,1,1,shipping_chokepoints,2026-04-18
7.0,41.0,317.0,788.0,-0.4096097560975609,-0.10266309148264983,-0.9644,-0.9693,-0.37995879824315476,4.0,19.0,5.0,53.0,71.0,0.0,5.0,6,1,1,shipping_chokepoints,2026-04-19
8.0,30.0,310.0,787.0,-0.4047133333333333,-0.09179612903225808,-0.9598,-0.9693,-0.37860368082368084,5.0,12.0,5.0,49.0,72.0,0.0,5.0,0,0,1,shipping_chokepoints,2026-04-20
9.0,24.0,298.0,782.0,-0.4720041666666666,-0.07514127516778524,-0.9598,-0.9693,-0.45342993589743585,3.0,12.0,5.0,45.0,72.0,0.0,5.0,1,0,1,shipping_chokepoints,2026-04-21
12.0,29.0,296.0,751.0,-0.4005862068965516,-0.06879121621621621,-0.9593,-0.9693,0.009023549201009284,5.0,13.0,7.0,46.0,74.0,0.0,7.0,2,0,1,shipping_chokepoints,2026-04-22
294.0,315.0,364.0,697.0,-0.6355888888888886,-0.6069461538461537,-0.9741,-0.9741,-0.23087555555555533,136.0,144.0,77.0,85.0,138.0,0.0,78.0,3,0,1,shipping_chokepoints,2026-04-23
11.0,317.0,356.0,670.0,-0.6350321766561512,-0.6093676966292133,-0.9741,-0.9741,-0.16302800998948458,4.0,145.0,77.0,83.0,135.0,0.0,78.0,4,0,1,shipping_chokepoints,2026-04-24
7.0,312.0,348.0,665.0,-0.6426064102564101,-0.6207646551724136,-0.9741,-0.9741,-0.24202020335985847,2.0,142.0,77.0,85.0,138.0,0.0,78.0,5,1,1,shipping_chokepoints,2026-04-25
7.0,25.0,348.0,665.0,-0.490068,-0.6217991379310344,-0.9288,-0.9741,0.14552088888888864,6.0,12.0,5.0,85.0,138.0,0.0,5.0,6,1,1,shipping_chokepoints,2026-04-26
7.0,21.0,347.0,657.0,-0.4899761904761905,-0.6198357348703168,-0.9288,-0.9741,0.14505598617996068,2.0,10.0,6.0,84.0,133.0,0.0,6.0,0,0,1,shipping_chokepoints,2026-04-27
15.0,29.0,353.0,651.0,-0.45653793103448276,-0.6173869688385267,-0.9648,-0.9741,0.18606847922192732,6.0,14.0,4.0,84.0,129.0,0.0,4.0,1,0,1,shipping_chokepoints,2026-04-28
13.0,35.0,354.0,650.0,-0.39091999999999993,-0.61709406779661,-0.9648,-0.9741,0.09914800000000007,8.0,16.0,7.0,85.0,131.0,0.0,7.0,2,0,1,shipping_chokepoints,2026-04-29
324.0,352.0,384.0,748.0,-0.5094613636363635,-0.5057367187499998,-0.9762,-0.9762,-0.01948517316017301,212.0,226.0,93.0,100.0,185.0,0.0,93.0,3,0,1,shipping_chokepoints,2026-04-30
10.0,347.0,383.0,739.0,-0.5105662824207492,-0.5060023498694516,-0.9762,-0.9762,-0.05402835138626644,5.0,225.0,93.0,100.0,183.0,0.0,93.0,4,0,1,shipping_chokepoints,2026-05-01
7.0,341.0,383.0,731.0,-0.514923460410557,-0.5053446475195821,-0.9762,-0.9762,-0.1240034604105571,3.0,220.0,91.0,99.0,184.0,0.0,91.0,5,1,1,shipping_chokepoints,2026-05-02
16.0,33.0,392.0,740.0,-0.4262636363636364,-0.500045663265306,-0.9349,-0.9762,0.08319772727272712,7.0,15.0,5.0,100.0,185.0,0.0,5.0,6,1,1,shipping_chokepoints,2026-05-03
14.0,37.0,399.0,746.0,-0.33391621621621626,-0.4908879699248119,-0.919,-0.9762,0.17665006620453294,7.0,17.0,8.0,102.0,186.0,0.0,8.0,0,0,1,shipping_chokepoints,2026-05-04
10.0,40.0,394.0,747.0,-0.3535025,-0.4935215736040608,-0.9186,-0.9762,0.16142096041055704,3.0,17.0,7.0,102.0,186.0,0.0,7.0,1,0,1,shipping_chokepoints,2026-05-05
33.0,57.0,414.0,768.0,-0.28690175438596494,-0.4799253623188404,-0.9618,-0.9762,0.13936188197767146,8.0,18.0,9.0,102.0,187.0,0.0,9.0,2,0,1,shipping_chokepoints,2026-05-06
217.0,260.0,307.0,691.0,-0.2579523076923077,-0.27231758957654717,-0.974,-0.974,0.07596390852390855,56.0,67.0,21.0,30.0,130.0,0.0,21.0,3,0,1,shipping_chokepoints,2026-05-07
20.0,270.0,317.0,700.0,-0.2632966666666667,-0.2787731861198738,-0.974,-0.974,0.09020583333333332,7.0,71.0,23.0,32.0,132.0,0.0,23.0,4,0,1,shipping_chokepoints,2026-05-08
4.0,241.0,314.0,697.0,-0.2650082987551867,-0.27696560509554136,-0.974,-0.974,0.021893455630778214,1.0,64.0,19.0,30.0,129.0,1.0,19.0,5,1,1,shipping_chokepoints,2026-05-09
2.0,26.0,300.0,692.0,-0.4468923076923079,-0.27051333333333333,-0.9463,-0.974,-0.18894000000000022,1.0,9.0,4.0,29.0,129.0,0.0,4.0,6,1,0,shipping_chokepoints,2026-05-10
0.0,6.0,286.0,685.0,-0.4451000000000012,-0.2751286713286713,-0.9336,-0.974,-0.18180333333333454,0.0,2.0,1.0,25.0,127.0,1.0,1.0,0,0,1,shipping_chokepoints,2026-05-11
0.0,2.0,276.0,670.0,-0.4668,-0.2672489130434782,-0.9336,-0.974,-0.20179170124481327,0.0,1.0,1.0,24.0,126.0,2.0,1.0,1,0,1,shipping_chokepoints,2026-05-12
3.0,3.0,246.0,660.0,-0.2859333333333333,-0.26690406504065034,-0.8578,-0.974,0.1609589743589746,2.0,2.0,0.0,20.0,122.0,3.0,0.0,2,0,1,shipping_chokepoints,2026-05-13
119.0,122.0,148.0,455.0,-0.2902549180327869,-0.3177722972972973,-0.9571,-0.9571,0.1548450819672143,30.0,32.0,7.0,11.0,41.0,0.0,7.0,3,0,0,shipping_chokepoints,2026-05-14
0.0,122.0,128.0,445.0,-0.2902549180327869,-0.29751328125,-0.9571,-0.9571,0.17654508196721308,0.0,32.0,7.0,8.0,40.0,1.0,7.0,4,0,0,shipping_chokepoints,2026-05-15
0.0,119.0,124.0,438.0,-0.2903638655462185,-0.29310241935483866,-0.9571,-0.9571,-0.0044305322128851965,0.0,30.0,7.0,8.0,38.0,2.0,7.0,5,1,0,shipping_chokepoints,2026-05-16
0.0,0.0,122.0,422.0,,-0.29025491803278686,,-0.9571,,0.0,0.0,0.0,7.0,36.0,3.0,0.0,6,1,0,shipping_chokepoints,2026-05-17
0.0,0.0,122.0,408.0,,-0.29025491803278686,,-0.9571,,0.0,0.0,0.0,7.0,32.0,4.0,0.0,0,0,0,shipping_chokepoints,2026-05-18
2.0,2.0,124.0,400.0,0.0,-0.28557338709677416,0.0,-0.9571,0.2903638655462185,0.0,0.0,0.0,7.0,31.0,5.0,1.0,1,0,0,shipping_chokepoints,2026-05-19
1.0,3.0,122.0,368.0,-0.32476666666666903,-0.29120983606557377,-0.9743,-0.9743,,0.0,0.0,0.0,7.0,27.0,6.0,1.0,2,0,1,shipping_chokepoints,2026-05-20
1.0,4.0,4.0,152.0,-0.2435750000000018,-0.243575,-0.9743,-0.9743,,0.0,0.0,0.0,0.0,11.0,7.0,1.0,3,0,1,shipping_chokepoints,2026-05-21
2.0,4.0,6.0,134.0,-0.018575000000001785,-0.012383333333333338,-0.9743,-0.9743,-0.018575000000001785,1.0,1.0,0.0,0.0,8.0,8.0,0.0,4,0,1,shipping_chokepoints,2026-05-22
0.0,3.0,6.0,130.0,0.29999999999999766,-0.012383333333333338,0.0,-0.9743,0.6247666666666667,0.0,1.0,1.0,1.0,9.0,0.0,1.0,5,1,1,shipping_chokepoints,2026-05-23
6.0,8.0,12.0,134.0,0.17256249999999912,0.03385,-0.8358,-0.9743,0.41613750000000094,0.0,1.0,2.0,2.0,9.0,0.0,2.0,6,1,1,shipping_chokepoints,2026-05-24
13.0,19.0,25.0,147.0,0.078452631578947,0.05665200000000001,-0.9343,-0.9743,0.09702763157894878,2.0,2.0,3.0,3.0,10.0,0.0,3.0,0,0,0,shipping_chokepoints,2026-05-25
5.0,24.0,28.0,152.0,0.04295833333333304,0.034167857142857146,-0.951,-0.9743,-0.2570416666666646,0.0,2.0,2.0,3.0,10.0,1.0,2.0,1,0,0,shipping_chokepoints,2026-05-26
7.0,25.0,34.0,156.0,-0.09270400000000029,-0.027561764705882355,-0.9712,-0.9712,-0.2652664999999994,1.0,3.0,1.0,3.0,10.0,2.0,1.0,2,0,1,shipping_chokepoints,2026-05-27
5.0,17.0,38.0,42.0,-0.3803176470588239,-0.10723157894736841,-0.9712,-0.9712,-0.4587702786377709,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3,0,1,shipping_chokepoints,2026-05-28
2.0,14.0,38.0,44.0,-0.5615357142857148,-0.17975000000000002,-0.9712,-0.9712,-0.6044940476190479,0.0,1.0,0.0,3.0,3.0,4.0,0.0,4,0,1,shipping_chokepoints,2026-05-29
4.0,11.0,42.0,48.0,-0.38012727272727337,-0.14329761904761906,-0.9458,-0.9712,-0.2874232727272731,1.0,1.0,1.0,3.0,4.0,0.0,1.0,5,1,1,shipping_chokepoints,2026-05-30
0.0,6.0,36.0,48.0,-0.17395000000000124,-0.1805277777777778,-0.931,-0.9712,0.20636764705882268,0.0,1.0,1.0,2.0,4.0,1.0,1.0,6,1,1,shipping_chokepoints,2026-05-31
9.0,13.0,32.0,57.0,0.13534615384615328,-0.20505,-0.9536,-0.9712,0.696881868131868,1.0,2.0,2.0,2.0,5.0,0.0,2.0,0,0,1,shipping_chokepoints,2026-06-01
12.0,21.0,39.0,67.0,-0.08077142857142891,-0.22424871794871792,-0.9631,-0.9712,0.2993558441558445,1.0,2.0,2.0,3.0,6.0,0.0,2.0,1,0,0,shipping_chokepoints,2026-06-02
2.0,23.0,34.0,68.0,-0.14583478260869595,-0.22163529411764707,-0.9631,-0.9631,0.02811521739130529,0.0,2.0,2.0,3.0,6.0,1.0,2.0,2,0,0,shipping_chokepoints,2026-06-03
0.0,14.0,29.0,67.0,-0.30726428571428627,-0.15165172413793107,-0.9631,-0.9631,-0.44261043956043955,0.0,1.0,1.0,3.0,6.0,2.0,1.0,3,0,0,shipping_chokepoints,2026-06-04
1.0,3.0,28.0,66.0,-0.248866666666669,-0.05824285714285715,-0.8558,-0.9631,-0.1680952380952401,0.0,0.0,0.0,3.0,6.0,3.0,0.0,4,0,0,shipping_chokepoints,2026-06-05
1.0,2.0,25.0,67.0,0.8499999999999964,-0.066168,0.7886,-0.9631,0.9958347826086924,0.0,0.0,0.0,2.0,5.0,4.0,0.0,5,1,0,shipping_chokepoints,2026-06-06
0.0,2.0,25.0,61.0,0.8499999999999964,-0.066168,0.7886,-0.9631,1.1572642857142827,0.0,0.0,0.0,2.0,4.0,5.0,0.0,6,1,0,shipping_chokepoints,2026-06-07
0.0,1.0,16.0,48.0,0.7886,-0.16260625,0.7886,-0.9631,1.037466666666669,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0,0,0,shipping_chokepoints,2026-06-08
1.0,1.0,5.0,44.0,0.0,0.008399999999999963,0.0,-0.8558,-0.8499999999999964,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1,0,0,shipping_chokepoints,2026-06-09
0.0,1.0,3.0,37.0,0.0,0.5666666666666665,0.0,0.0,-0.8499999999999964,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2,0,0,shipping_chokepoints,2026-06-10
0.0,1.0,3.0,32.0,0.0,0.5666666666666665,0.0,0.0,-0.7886,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3,0,0,shipping_chokepoints,2026-06-11
0.0,0.0,2.0,30.0,,0.3942999999999999,,0.0,,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4,0,0,shipping_chokepoints,2026-06-12
0.0,0.0,1.0,26.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5,1,0,shipping_chokepoints,2026-06-13
0.0,0.0,1.0,26.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6,1,0,shipping_chokepoints,2026-06-14
1.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0,0,0,shipping_chokepoints,2026-06-15
0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1,0,0,shipping_chokepoints,2026-06-16
1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0,0,shipping_chokepoints,2026-06-17
2.0,3.0,4.0,7.0,0.3861666666666643,0.28962499999999997,0.0,0.0,0.3861666666666643,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3,0,0,shipping_chokepoints,2026-06-18
0.0,3.0,4.0,6.0,0.3861666666666643,0.28962499999999997,0.0,0.0,0.3861666666666643,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4,0,0,shipping_chokepoints,2026-06-19
0.0,2.0,4.0,5.0,0.57925,0.28962499999999997,0.4922,0.0,0.57925,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5,1,1,shipping_chokepoints,2026-06-20
2.0,2.0,6.0,7.0,-0.4275,0.050583333333333313,-0.855,-0.855,-0.8136666666666643,1.0,1.0,0.0,0.0,0.0,19.0,2.0,6,1,1,shipping_chokepoints,2026-06-21
15.0,17.0,20.0,22.0,0.17135882352941137,0.20358,-0.9684,-0.9684,-0.21480784313725296,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0,0,1,shipping_chokepoints,2026-06-22
11.0,28.0,31.0,32.0,0.1398035714285712,0.16364516129032258,-0.9684,-0.9684,-0.43944642857142885,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1,0,1,shipping_chokepoints,2026-06-23
6.0,32.0,36.0,38.0,0.1585624999999998,0.149375,-0.9684,-0.9684,0.5860624999999998,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2,0,1,shipping_chokepoints,2026-06-24
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,semiconductor_electronics,2025-01-01
13.0,13.0,13.0,13.0,0.05657692307692309,0.05657692307692309,-0.9668,-0.9668,,2.0,2.0,0.0,0.0,0.0,999.0,0.0,3,0,0,semiconductor_electronics,2025-01-02
45.0,58.0,58.0,58.0,-0.008155172413793106,-0.008155172413793106,-0.9711,-0.9711,,1.0,3.0,0.0,0.0,0.0,999.0,1.0,4,0,0,semiconductor_electronics,2025-01-03
0.0,58.0,58.0,58.0,-0.008155172413793106,-0.008155172413793106,-0.9711,-0.9711,,0.0,3.0,0.0,0.0,0.0,999.0,2.0,5,1,0,semiconductor_electronics,2025-01-04
0.0,45.0,58.0,58.0,-0.026855555555555563,-0.008155172413793106,-0.9711,-0.9711,-0.08343247863247866,0.0,1.0,0.0,0.0,0.0,999.0,2.0,6,1,0,semiconductor_electronics,2025-01-05
0.0,0.0,58.0,58.0,,-0.008155172413793106,,-0.9711,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,0,0,0,semiconductor_electronics,2025-01-06
0.0,0.0,58.0,58.0,,-0.008155172413793106,,-0.9711,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,semiconductor_electronics,2025-01-07
0.0,0.0,58.0,58.0,,-0.008155172413793106,,-0.9711,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,semiconductor_electronics,2025-01-08
7.0,7.0,52.0,65.0,0.5882714285714287,0.05595000000000001,0.0,-0.9711,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,semiconductor_electronics,2025-01-09
52.0,59.0,59.0,117.0,0.36682372881355935,0.36682372881355935,-0.9706,-0.9706,,3.0,3.0,0.0,0.0,0.0,999.0,0.0,4,0,0,semiconductor_electronics,2025-01-10
0.0,59.0,59.0,117.0,0.36682372881355935,0.36682372881355935,-0.9706,-0.9706,,0.0,3.0,0.0,0.0,0.0,999.0,0.0,5,1,0,semiconductor_electronics,2025-01-11
0.0,52.0,59.0,117.0,0.3370134615384615,0.36682372881355935,-0.9706,-0.9706,-0.25125796703296716,0.0,3.0,0.0,0.0,0.0,999.0,0.0,6,1,0,semiconductor_electronics,2025-01-12
0.0,0.0,59.0,117.0,,0.36682372881355935,,-0.9706,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,semiconductor_electronics,2025-01-13
0.0,0.0,59.0,117.0,,0.36682372881355935,,-0.9706,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,semiconductor_electronics,2025-01-14
0.0,0.0,59.0,117.0,,0.36682372881355935,,-0.9706,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,semiconductor_electronics,2025-01-15
8.0,8.0,60.0,112.0,-0.11405,0.2768716666666666,-0.974,-0.974,,1.0,1.0,0.0,0.0,0.0,999.0,1.0,3,0,0,semiconductor_electronics,2025-01-16
55.0,63.0,63.0,122.0,-0.30976349206349213,-0.30976349206349213,-0.976,-0.976,,2.0,3.0,0.0,0.0,0.0,999.0,1.0,4,0,0,semiconductor_electronics,2025-01-17
0.0,63.0,63.0,122.0,-0.30976349206349213,-0.30976349206349213,-0.976,-0.976,,0.0,3.0,0.0,0.0,0.0,999.0,1.0,5,1,0,semiconductor_electronics,2025-01-18
0.0,55.0,63.0,122.0,-0.3382309090909091,-0.30976349206349213,-0.976,-0.976,-0.2241809090909091,0.0,2.0,0.0,0.0,0.0,999.0,0.0,6,1,0,semiconductor_electronics,2025-01-19
0.0,0.0,63.0,122.0,,-0.30976349206349213,,-0.976,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,semiconductor_electronics,2025-01-20
0.0,0.0,63.0,122.0,,-0.30976349206349213,,-0.976,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,semiconductor_electronics,2025-01-21
0.0,0.0,63.0,122.0,,-0.30976349206349213,,-0.976,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,semiconductor_electronics,2025-01-22
9.0,9.0,64.0,124.0,0.01573333333333333,-0.28845468750000003,-0.9713,-0.976,,2.0,2.0,0.0,0.0,0.0,999.0,0.0,3,0,0,semiconductor_electronics,2025-01-23
51.0,60.0,60.0,123.0,0.19630833333333328,0.19630833333333328,-0.9713,-0.9713,,3.0,5.0,0.0,0.0,0.0,999.0,0.0,4,0,0,semiconductor_electronics,2025-01-24
0.0,60.0,60.0,123.0,0.19630833333333328,0.19630833333333328,-0.9713,-0.9713,,0.0,5.0,0.0,0.0,0.0,999.0,0.0,5,1,0,semiconductor_electronics,2025-01-25
0.0,51.0,60.0,123.0,0.2281745098039216,0.19630833333333328,-0.967,-0.9713,0.21244117647058827,0.0,3.0,0.0,0.0,0.0,999.0,0.0,6,1,0,semiconductor_electronics,2025-01-26
0.0,0.0,60.0,123.0,,0.19630833333333328,,-0.9713,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,semiconductor_electronics,2025-01-27
0.0,0.0,60.0,123.0,,0.19630833333333328,,-0.9713,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,semiconductor_electronics,2025-01-28
0.0,0.0,60.0,123.0,,0.19630833333333328,,-0.9713,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,semiconductor_electronics,2025-01-29
19.0,19.0,70.0,134.0,0.2536473684210526,0.23508857142857137,-0.9363,-0.967,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,semiconductor_electronics,2025-01-30
34.0,53.0,53.0,113.0,0.18453018867924523,0.18453018867924523,-0.9619,-0.9619,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,4,0,0,semiconductor_electronics,2025-01-31
0.0,53.0,53.0,113.0,0.18453018867924523,0.18453018867924523,-0.9619,-0.9619,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,5,1,0,semiconductor_electronics,2025-02-01
0.0,34.0,53.0,113.0,0.1459058823529412,0.18453018867924523,-0.9619,-0.9619,-0.10774148606811143,0.0,0.0,0.0,0.0,0.0,999.0,1.0,6,1,0,semiconductor_electronics,2025-02-02
0.0,0.0,53.0,113.0,,0.18453018867924523,,-0.9619,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,semiconductor_electronics,2025-02-03
0.0,0.0,53.0,113.0,,0.18453018867924523,,-0.9619,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,semiconductor_electronics,2025-02-04
0.0,0.0,53.0,113.0,,0.18453018867924523,,-0.9619,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,semiconductor_electronics,2025-02-05
12.0,12.0,46.0,116.0,-0.4525416666666666,-0.01021086956521744,-0.9561,-0.9619,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,semiconductor_electronics,2025-02-06
63.0,75.0,75.0,128.0,-0.5006053333333335,-0.5006053333333335,-0.9758,-0.9758,,6.0,6.0,0.0,0.0,0.0,999.0,2.0,4,0,0,semiconductor_electronics,2025-02-07
0.0,75.0,75.0,128.0,-0.5006053333333335,-0.5006053333333335,-0.9758,-0.9758,,0.0,6.0,0.0,0.0,0.0,999.0,2.0,5,1,0,semiconductor_electronics,2025-02-08
0.0,63.0,75.0,128.0,-0.5097603174603176,-0.5006053333333335,-0.9758,-0.9758,-0.05721865079365096,0.0,6.0,0.0,0.0,0.0,999.0,2.0,6,1,0,semiconductor_electronics,2025-02-09
0.0,0.0,75.0,128.0,,-0.5006053333333335,,-0.9758,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,semiconductor_electronics,2025-02-10
0.0,0.0,75.0,128.0,,-0.5006053333333335,,-0.9758,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,1,semiconductor_electronics,2025-02-11
0.0,0.0,75.0,128.0,,-0.5006053333333335,,-0.9758,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,1,semiconductor_electronics,2025-02-12
3.0,3.0,66.0,112.0,-0.63,-0.5152257575757577,-0.956,-0.9758,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,1,semiconductor_electronics,2025-02-13
34.0,37.0,37.0,112.0,-0.30514864864864866,-0.30514864864864866,-0.972,-0.972,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,4,0,0,semiconductor_electronics,2025-02-14
0.0,37.0,37.0,112.0,-0.30514864864864866,-0.30514864864864866,-0.972,-0.972,,0.0,2.0,1.0,1.0,1.0,1.0,1.0,5,1,0,semiconductor_electronics,2025-02-15
0.0,34.0,37.0,112.0,-0.27648529411764705,-0.30514864864864866,-0.972,-0.972,0.35351470588235295,0.0,2.0,1.0,1.0,1.0,2.0,1.0,6,1,0,semiconductor_electronics,2025-02-16
0.0,0.0,37.0,112.0,,-0.30514864864864866,,-0.972,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0,0,0,semiconductor_electronics,2025-02-17
0.0,0.0,37.0,112.0,,-0.30514864864864866,,-0.972,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1,0,0,semiconductor_electronics,2025-02-18
0.0,0.0,37.0,112.0,,-0.30514864864864866,,-0.972,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2,0,0,semiconductor_electronics,2025-02-19
4.0,4.0,38.0,104.0,-0.3353999999999999,-0.2826868421052631,-0.9496,-0.972,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3,0,0,semiconductor_electronics,2025-02-20
49.0,53.0,53.0,90.0,0.1411735849056604,0.1411735849056604,-0.9555,-0.9555,,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4,0,0,semiconductor_electronics,2025-02-21
0.0,53.0,53.0,90.0,0.1411735849056604,0.1411735849056604,-0.9555,-0.9555,,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5,1,0,semiconductor_electronics,2025-02-22
0.0,49.0,53.0,90.0,0.18007755102040818,0.1411735849056604,-0.9555,-0.9555,0.5154775510204082,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6,1,0,semiconductor_electronics,2025-02-23
0.0,0.0,53.0,90.0,,0.1411735849056604,,-0.9555,,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0,0,0,semiconductor_electronics,2025-02-24
0.0,0.0,53.0,90.0,,0.1411735849056604,,-0.9555,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1,0,0,semiconductor_electronics,2025-02-25
0.0,0.0,53.0,90.0,,0.1411735849056604,,-0.9555,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2,0,0,semiconductor_electronics,2025-02-26
9.0,9.0,58.0,96.0,0.6811666666666666,0.25783275862068966,0.0,-0.9555,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3,0,0,semiconductor_electronics,2025-02-27
30.0,39.0,39.0,92.0,0.30675128205128205,0.30675128205128205,-0.9675,-0.9675,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4,0,0,semiconductor_electronics,2025-02-28
0.0,39.0,39.0,92.0,0.30675128205128205,0.30675128205128205,-0.9675,-0.9675,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5,1,0,semiconductor_electronics,2025-03-01
0.0,30.0,39.0,92.0,0.1944266666666667,0.30675128205128205,-0.9675,-0.9675,-0.4867399999999999,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6,1,0,semiconductor_electronics,2025-03-02
0.0,0.0,39.0,92.0,,0.30675128205128205,,-0.9675,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0,semiconductor_electronics,2025-03-03
0.0,0.0,39.0,92.0,,0.30675128205128205,,-0.9675,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1,0,0,semiconductor_electronics,2025-03-04
0.0,0.0,39.0,92.0,,0.30675128205128205,,-0.9675,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2,0,0,semiconductor_electronics,2025-03-05
