vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
5.0,7.0,43.0,93.0,-0.03782857142857093,-0.2537023255813952,-0.625,-0.9725,-0.14155357142857167,2.0,2.0,0.0,0.0,1.0,7.0,0.0,2,0,0,semiconductor_electronics,2025-10-01
100.0,105.0,111.0,151.0,0.3561704761904763,0.3359909909909911,-0.9682,-0.9682,0.8350371428571417,39.0,41.0,0.0,0.0,1.0,8.0,0.0,3,0,0,semiconductor_electronics,2025-10-02
1.0,106.0,109.0,151.0,0.3528103773584907,0.3299201834862387,-0.9682,-0.9682,0.6117103773584907,0.0,41.0,0.0,0.0,1.0,9.0,0.0,4,0,0,semiconductor_electronics,2025-10-03
2.0,103.0,110.0,153.0,0.3667864077669904,0.3410381818181819,-0.9682,-0.9682,0.40461497919556133,1.0,40.0,0.0,0.0,1.0,10.0,0.0,5,1,0,semiconductor_electronics,2025-10-04
1.0,4.0,111.0,153.0,0.158525,0.33796576576576587,0.0,-0.9682,-0.19764547619047632,0.0,1.0,0.0,0.0,1.0,11.0,0.0,6,1,1,semiconductor_electronics,2025-10-05
2.0,5.0,111.0,155.0,0.30312,0.3505720720720722,0.0,-0.9682,-0.04969037735849069,1.0,2.0,0.0,0.0,1.0,12.0,0.0,0,0,1,semiconductor_electronics,2025-10-06
4.0,7.0,115.0,157.0,0.1309857142857143,0.33868608695652186,-0.9607,-0.9682,-0.2358006934812761,0.0,1.0,0.0,0.0,1.0,13.0,0.0,1,0,1,semiconductor_electronics,2025-10-07
5.0,11.0,115.0,158.0,0.3084090909090909,0.358013043478261,-0.9607,-0.9682,0.1498840909090909,4.0,5.0,1.0,1.0,1.0,0.0,1.0,2,0,0,semiconductor_electronics,2025-10-08
47.0,56.0,62.0,173.0,-0.28201071428571434,-0.2302741935483871,-0.9724,-0.9724,-0.5851307142857143,5.0,9.0,1.0,1.0,1.0,1.0,3.0,3,0,0,semiconductor_electronics,2025-10-09
2.0,54.0,63.0,172.0,-0.26087407407407415,-0.1989873015873016,-0.9724,-0.9724,-0.3918597883597884,0.0,9.0,1.0,1.0,1.0,2.0,3.0,4,0,0,semiconductor_electronics,2025-10-10
0.0,49.0,61.0,171.0,-0.3380163265306123,-0.2159065573770492,-0.9724,-0.9724,-0.6464254174397033,0.0,5.0,0.0,1.0,1.0,3.0,2.0,5,1,0,semiconductor_electronics,2025-10-11
0.0,2.0,60.0,171.0,0.8704000000000001,-0.219505,0.8264,-0.9724,1.1524107142857143,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6,1,0,semiconductor_electronics,2025-10-12
0.0,0.0,58.0,169.0,,-0.24227241379310344,,-0.9724,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0,0,0,semiconductor_electronics,2025-10-13
1.0,1.0,55.0,170.0,-0.9609,-0.2736018181818182,-0.9609,-0.9724,-0.6228836734693877,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1,0,1,semiconductor_electronics,2025-10-14
2.0,3.0,52.0,167.0,0.3017,-0.30110961538461545,-0.9609,-0.9724,-0.5687,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2,0,1,semiconductor_electronics,2025-10-15
95.0,98.0,100.0,162.0,0.4381255102040816,0.446771,-0.9609,-0.9609,,26.0,26.0,0.0,0.0,1.0,8.0,1.0,3,0,1,semiconductor_electronics,2025-10-16
18.0,115.0,116.0,179.0,0.44876869565217387,0.43661637931034475,-0.9664,-0.9664,1.4096686956521738,5.0,31.0,1.0,1.0,2.0,0.0,2.0,4,0,0,semiconductor_electronics,2025-10-17
0.0,113.0,116.0,177.0,0.44019823008849557,0.43661637931034475,-0.9664,-0.9664,0.13849823008849554,0.0,31.0,1.0,1.0,2.0,1.0,2.0,5,1,0,semiconductor_electronics,2025-10-18
0.0,18.0,116.0,176.0,0.4284,0.43661637931034475,-0.9664,-0.9664,-0.009725510204081578,0.0,5.0,1.0,1.0,2.0,2.0,1.0,6,1,0,semiconductor_electronics,2025-10-19
0.0,0.0,116.0,174.0,,0.43661637931034475,,-0.9664,,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0,0,1,semiconductor_electronics,2025-10-20
0.0,0.0,115.0,170.0,,0.44876869565217387,,-0.9664,,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1,0,1,semiconductor_electronics,2025-10-21
0.0,0.0,113.0,165.0,,0.44019823008849557,,-0.9664,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2,0,1,semiconductor_electronics,2025-10-22
50.0,50.0,68.0,168.0,0.042736,0.14482352941176468,-0.9721,-0.9721,,5.0,5.0,1.0,2.0,2.0,0.0,2.0,3,0,0,semiconductor_electronics,2025-10-23
0.0,50.0,50.0,166.0,0.042736,0.042736,-0.9721,-0.9721,,0.0,5.0,1.0,1.0,2.0,1.0,2.0,4,0,0,semiconductor_electronics,2025-10-24
0.0,50.0,50.0,166.0,0.042736,0.042736,-0.9721,-0.9721,,0.0,5.0,1.0,1.0,2.0,2.0,2.0,5,1,0,semiconductor_electronics,2025-10-25
0.0,0.0,50.0,166.0,,0.042736,,-0.9721,,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6,1,0,semiconductor_electronics,2025-10-26
0.0,0.0,50.0,166.0,,0.042736,,-0.9721,,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0,0,0,semiconductor_electronics,2025-10-27
0.0,0.0,50.0,165.0,,0.042736,,-0.9721,,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1,0,0,semiconductor_electronics,2025-10-28
1.0,1.0,51.0,164.0,0.0,0.04189803921568627,0.0,-0.9721,,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2,0,0,semiconductor_electronics,2025-10-29
19.0,20.0,20.0,88.0,-0.297465,-0.297465,-0.9234,-0.9234,,4.0,4.0,0.0,0.0,2.0,7.0,0.0,3,0,0,semiconductor_electronics,2025-10-30
0.0,20.0,20.0,70.0,-0.297465,-0.297465,-0.9234,-0.9234,,0.0,4.0,0.0,0.0,1.0,8.0,0.0,4,0,0,semiconductor_electronics,2025-10-31
1.0,20.0,21.0,71.0,-0.26154,-0.24908571428571427,-0.9234,-0.9234,-0.26154,0.0,4.0,0.0,0.0,1.0,9.0,0.0,5,1,0,semiconductor_electronics,2025-11-01
0.0,1.0,21.0,71.0,0.7185,-0.24908571428571427,0.7185,-0.9234,1.015965,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6,1,0,semiconductor_electronics,2025-11-02
0.0,1.0,21.0,71.0,0.7185,-0.24908571428571427,0.7185,-0.9234,1.015965,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,semiconductor_electronics,2025-11-03
1.0,1.0,22.0,72.0,0.0,-0.23776363636363634,0.0,-0.9234,0.26154,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,semiconductor_electronics,2025-11-04
0.0,1.0,21.0,72.0,0.0,-0.24908571428571427,0.0,-0.9234,-0.7185,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,semiconductor_electronics,2025-11-05
84.0,85.0,86.0,106.0,0.46720470588235297,0.47012674418604655,-0.927,-0.927,-0.25129529411764706,4.0,4.0,0.0,0.0,0.0,14.0,0.0,3,0,0,semiconductor_electronics,2025-11-06
0.0,84.0,86.0,106.0,0.47276666666666667,0.47012674418604655,-0.927,-0.927,0.47276666666666667,0.0,4.0,0.0,0.0,0.0,15.0,0.0,4,0,0,semiconductor_electronics,2025-11-07
0.0,84.0,85.0,106.0,0.47276666666666667,0.46720470588235297,-0.927,-0.927,0.47276666666666667,0.0,4.0,0.0,0.0,0.0,16.0,0.0,5,1,0,semiconductor_electronics,2025-11-08
0.0,0.0,85.0,106.0,,0.46720470588235297,,-0.927,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,semiconductor_electronics,2025-11-09
0.0,0.0,85.0,106.0,,0.46720470588235297,,-0.927,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,1,semiconductor_electronics,2025-11-10
0.0,0.0,84.0,106.0,,0.47276666666666667,,-0.927,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,1,semiconductor_electronics,2025-11-11
1.0,1.0,85.0,106.0,-0.6353,0.4597305882352941,-0.6353,-0.927,,1.0,1.0,0.0,0.0,0.0,20.0,0.0,2,0,1,semiconductor_electronics,2025-11-12
42.0,43.0,43.0,129.0,-0.5249488372093023,-0.5249488372093023,-0.9746,-0.9746,,13.0,14.0,1.0,1.0,1.0,0.0,7.0,3,0,0,semiconductor_electronics,2025-11-13
0.0,43.0,43.0,129.0,-0.5249488372093023,-0.5249488372093023,-0.9746,-0.9746,,0.0,14.0,1.0,1.0,1.0,1.0,7.0,4,0,0,semiconductor_electronics,2025-11-14
0.0,42.0,43.0,128.0,-0.5223214285714285,-0.5249488372093023,-0.9746,-0.9746,0.11297857142857148,0.0,13.0,1.0,1.0,1.0,2.0,7.0,5,1,0,semiconductor_electronics,2025-11-15
0.0,0.0,43.0,128.0,,-0.5249488372093023,,-0.9746,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,0,semiconductor_electronics,2025-11-16
1.0,1.0,44.0,129.0,0.9129,-0.4922704545454545,0.9129,-0.9746,1.4378488372093023,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0,semiconductor_electronics,2025-11-17
0.0,1.0,44.0,128.0,0.9129,-0.4922704545454545,0.9129,-0.9746,1.4352214285714284,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1,0,0,semiconductor_electronics,2025-11-18
1.0,2.0,44.0,129.0,0.14675000000000005,-0.4919090909090908,-0.6194,-0.9746,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,0,semiconductor_electronics,2025-11-19
220.0,221.0,222.0,265.0,0.4754764705882354,0.47744684684684696,-0.9734,-0.9734,-0.43742352941176466,35.0,35.0,0.0,0.0,1.0,7.0,0.0,3,0,0,semiconductor_electronics,2025-11-20
0.0,221.0,222.0,265.0,0.4754764705882354,0.47744684684684696,-0.9734,-0.9734,-0.43742352941176466,0.0,35.0,0.0,0.0,1.0,8.0,0.0,4,0,0,semiconductor_electronics,2025-11-21
0.0,220.0,222.0,265.0,0.4804531818181819,0.47744684684684696,-0.9734,-0.9734,0.33370318181818187,0.0,35.0,0.0,0.0,1.0,9.0,0.0,5,1,0,semiconductor_electronics,2025-11-22
0.0,0.0,222.0,265.0,,0.47744684684684696,,-0.9734,,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6,1,0,semiconductor_electronics,2025-11-23
0.0,0.0,221.0,265.0,,0.47547647058823544,,-0.9734,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,1,semiconductor_electronics,2025-11-24
0.0,0.0,221.0,265.0,,0.47547647058823544,,-0.9734,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,1,semiconductor_electronics,2025-11-25
2.0,2.0,222.0,266.0,-0.46875,0.4719018018018019,-0.9375,-0.9734,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,1,semiconductor_electronics,2025-11-26
40.0,42.0,42.0,264.0,-0.4741904761904761,-0.4741904761904761,-0.9722,-0.9722,,6.0,6.0,1.0,1.0,1.0,0.0,1.0,3,0,0,semiconductor_electronics,2025-11-27
0.0,42.0,42.0,264.0,-0.4741904761904761,-0.4741904761904761,-0.9722,-0.9722,,0.0,6.0,1.0,1.0,1.0,1.0,1.0,4,0,0,semiconductor_electronics,2025-11-28
0.0,40.0,42.0,264.0,-0.4744624999999999,-0.4741904761904761,-0.9722,-0.9722,-0.005712499999999898,0.0,6.0,1.0,1.0,1.0,2.0,1.0,5,1,0,semiconductor_electronics,2025-11-29
0.0,0.0,42.0,264.0,,-0.4741904761904761,,-0.9722,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,0,semiconductor_electronics,2025-11-30
0.0,0.0,42.0,263.0,,-0.4741904761904761,,-0.9722,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0,semiconductor_electronics,2025-12-01
0.0,0.0,42.0,263.0,,-0.4741904761904761,,-0.9722,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1,0,0,semiconductor_electronics,2025-12-02
0.0,0.0,40.0,262.0,,-0.4744624999999999,,-0.9722,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,0,semiconductor_electronics,2025-12-03
61.0,61.0,61.0,103.0,0.33143606557377053,0.33143606557377053,-0.9293,-0.9293,,3.0,3.0,0.0,0.0,1.0,7.0,0.0,3,0,0,semiconductor_electronics,2025-12-04
5.0,66.0,66.0,108.0,0.3272378787878788,0.3272378787878788,-0.9653,-0.9653,,0.0,3.0,0.0,0.0,1.0,8.0,0.0,4,0,0,semiconductor_electronics,2025-12-05
0.0,66.0,66.0,108.0,0.3272378787878788,0.3272378787878788,-0.9653,-0.9653,,0.0,3.0,0.0,0.0,1.0,9.0,0.0,5,1,0,semiconductor_electronics,2025-12-06
0.0,5.0,66.0,108.0,0.27602,0.3272378787878788,-0.9653,-0.9653,-0.055416065573770545,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6,1,0,semiconductor_electronics,2025-12-07
0.0,0.0,66.0,108.0,,0.3272378787878788,,-0.9653,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,semiconductor_electronics,2025-12-08
0.0,0.0,66.0,108.0,,0.3272378787878788,,-0.9653,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,semiconductor_electronics,2025-12-09
0.0,0.0,66.0,106.0,,0.3272378787878788,,-0.9653,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,semiconductor_electronics,2025-12-10
48.0,48.0,53.0,114.0,0.13283958333333334,0.14634716981132076,-0.9566,-0.9653,,3.0,3.0,0.0,0.0,0.0,14.0,0.0,3,0,0,semiconductor_electronics,2025-12-11
14.0,62.0,62.0,128.0,0.1361225806451613,0.1361225806451613,-0.9566,-0.9566,,1.0,4.0,0.0,0.0,0.0,15.0,0.0,4,0,0,semiconductor_electronics,2025-12-12
0.0,62.0,62.0,128.0,0.1361225806451613,0.1361225806451613,-0.9566,-0.9566,,0.0,4.0,0.0,0.0,0.0,16.0,0.0,5,1,0,semiconductor_electronics,2025-12-13
0.0,14.0,62.0,128.0,0.14737857142857141,0.1361225806451613,-0.9468,-0.9566,0.01453898809523807,0.0,1.0,0.0,0.0,0.0,17.0,0.0,6,1,0,semiconductor_electronics,2025-12-14
0.0,0.0,62.0,128.0,,0.1361225806451613,,-0.9566,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,1,semiconductor_electronics,2025-12-15
0.0,0.0,62.0,128.0,,0.1361225806451613,,-0.9566,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,1,semiconductor_electronics,2025-12-16
0.0,0.0,62.0,128.0,,0.1361225806451613,,-0.9566,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,1,semiconductor_electronics,2025-12-17
56.0,56.0,70.0,123.0,-0.5258428571428573,-0.39119857142857156,-0.9754,-0.9754,,9.0,9.0,4.0,4.0,4.0,0.0,6.0,3,0,0,semiconductor_electronics,2025-12-18
0.0,56.0,56.0,118.0,-0.5258428571428573,-0.5258428571428573,-0.9754,-0.9754,,0.0,9.0,4.0,4.0,4.0,1.0,6.0,4,0,0,semiconductor_electronics,2025-12-19
0.0,56.0,56.0,118.0,-0.5258428571428573,-0.5258428571428573,-0.9754,-0.9754,,0.0,9.0,4.0,4.0,4.0,2.0,6.0,5,1,0,semiconductor_electronics,2025-12-20
0.0,0.0,56.0,118.0,,-0.5258428571428573,,-0.9754,,0.0,0.0,0.0,4.0,4.0,3.0,0.0,6,1,0,semiconductor_electronics,2025-12-21
0.0,0.0,56.0,118.0,,-0.5258428571428573,,-0.9754,,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0,0,0,semiconductor_electronics,2025-12-22
0.0,0.0,56.0,118.0,,-0.5258428571428573,,-0.9754,,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1,0,0,semiconductor_electronics,2025-12-23
1.0,1.0,57.0,119.0,-0.8615,-0.5317315789473686,-0.8615,-0.9754,,0.0,0.0,0.0,4.0,4.0,6.0,0.0,2,0,0,semiconductor_electronics,2025-12-24
38.0,39.0,39.0,109.0,-0.14393076923076928,-0.14393076923076928,-0.9706,-0.9706,,4.0,4.0,0.0,0.0,4.0,7.0,0.0,3,0,0,semiconductor_electronics,2025-12-25
7.0,46.0,46.0,102.0,-0.20926521739130435,-0.20926521739130435,-0.9709,-0.9709,,0.0,4.0,0.0,0.0,4.0,8.0,0.0,4,0,0,semiconductor_electronics,2025-12-26
0.0,45.0,46.0,102.0,-0.19477111111111114,-0.20926521739130435,-0.9709,-0.9709,0.6667288888888889,0.0,4.0,0.0,0.0,4.0,9.0,0.0,5,1,0,semiconductor_electronics,2025-12-27
0.0,7.0,46.0,102.0,-0.5732714285714285,-0.20926521739130435,-0.9709,-0.9709,-0.42934065934065924,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6,1,0,semiconductor_electronics,2025-12-28
0.0,0.0,46.0,102.0,,-0.20926521739130435,,-0.9709,,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0,0,1,semiconductor_electronics,2025-12-29
1.0,1.0,47.0,103.0,0.9456,-0.18469361702127662,0.9456,-0.9709,1.1403711111111112,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1,0,1,semiconductor_electronics,2025-12-30
1.0,2.0,47.0,104.0,0.95,-0.14605744680851065,0.9456,-0.9709,1.5232714285714284,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2,0,1,semiconductor_electronics,2025-12-31
35.0,37.0,44.0,83.0,0.2205999999999999,0.09430227272727267,-0.9532,-0.9709,,5.0,5.0,2.0,2.0,2.0,0.0,6.0,3,0,0,semiconductor_electronics,2026-01-01
55.0,91.0,92.0,138.0,0.383943956043956,0.3900489130434782,-0.9688,-0.9688,-0.5616560439560441,0.0,5.0,2.0,2.0,2.0,1.0,6.0,4,0,0,semiconductor_electronics,2026-01-02
1.0,91.0,93.0,139.0,0.3734560439560439,0.38585483870967735,-0.9688,-0.9688,-0.576543956043956,0.0,5.0,2.0,2.0,2.0,2.0,6.0,5,1,0,semiconductor_electronics,2026-01-03
1.0,57.0,94.0,140.0,0.4863561403508771,0.38175,-0.9688,-0.9688,0.2657561403508772,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6,1,1,semiconductor_electronics,2026-01-04
0.0,2.0,94.0,140.0,0.0,0.38175,0.0,-0.9688,-0.383943956043956,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0,0,1,semiconductor_electronics,2026-01-05
1.0,2.0,94.0,141.0,-0.2654000000000018,0.3660436170212766,-0.5308,-0.9688,-0.6388560439560458,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1,0,1,semiconductor_electronics,2026-01-06
2.0,3.0,95.0,142.0,-0.7590333333333344,0.33376210526315786,-0.9749,-0.9749,-1.2453894736842115,1.0,1.0,2.0,4.0,4.0,0.0,3.0,2,0,0,semiconductor_electronics,2026-01-07
63.0,66.0,123.0,167.0,-0.6064378787878788,-0.10002113821138213,-0.9749,-0.9749,-0.6064378787878788,6.0,7.0,2.0,2.0,4.0,1.0,6.0,3,0,0,semiconductor_electronics,2026-01-08
2.0,67.0,70.0,162.0,-0.6139358208955225,-0.5952071428571429,-0.9749,-0.9749,-0.34853582089552065,2.0,9.0,2.0,2.0,4.0,2.0,5.0,4,0,0,semiconductor_electronics,2026-01-09
1.0,66.0,70.0,163.0,-0.6077833333333335,-0.6055828571428571,-0.9749,-0.9749,0.151250000000001,0.0,8.0,0.0,2.0,4.0,3.0,3.0,5,1,0,semiconductor_electronics,2026-01-10
0.0,3.0,69.0,163.0,-0.7886333333333369,-0.614359420289855,-0.8781,-0.9749,-0.18219545454545805,0.0,2.0,0.0,2.0,4.0,4.0,0.0,6,1,0,semiconductor_electronics,2026-01-11
0.0,1.0,69.0,163.0,-0.7263,-0.614359420289855,-0.7263,-0.9749,-0.11236417910447749,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0,0,1,semiconductor_electronics,2026-01-12
1.0,1.0,69.0,163.0,0.0,-0.6066666666666667,0.0,-0.9749,0.6077833333333335,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1,0,1,semiconductor_electronics,2026-01-13
2.0,3.0,69.0,164.0,-0.4498333333333357,-0.6009159420289855,-0.7857,-0.9749,0.33880000000000116,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2,0,1,semiconductor_electronics,2026-01-14
74.0,77.0,80.0,203.0,-0.49639350649350655,-0.5073525,-0.975,-0.975,0.2299064935064934,6.0,6.0,1.0,1.0,3.0,0.0,3.0,3,0,0,semiconductor_electronics,2026-01-15
2.0,78.0,80.0,150.0,-0.48722051282051293,-0.48411875000000004,-0.975,-0.975,-0.48722051282051293,1.0,7.0,1.0,1.0,3.0,1.0,3.0,4,0,0,semiconductor_electronics,2026-01-16
2.0,78.0,81.0,151.0,-0.46991923076923087,-0.4691753086419754,-0.975,-0.975,-0.020085897435895173,0.0,7.0,1.0,1.0,3.0,2.0,3.0,5,1,0,semiconductor_electronics,2026-01-17
0.0,4.0,81.0,150.0,0.054774999999997576,-0.4691753086419754,-0.6454,-0.975,0.5511685064935041,0.0,1.0,0.0,1.0,3.0,3.0,0.0,6,1,0,semiconductor_electronics,2026-01-18
1.0,3.0,82.0,151.0,-0.24953333333333572,-0.47258292682926833,-0.7486,-0.975,0.2376871794871772,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0,0,0,semiconductor_electronics,2026-01-19
3.0,4.0,84.0,153.0,-0.19450000000000178,-0.46168095238095247,-0.8435,-0.975,0.2754192307692291,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1,0,0,semiconductor_electronics,2026-01-20
4.0,8.0,86.0,155.0,-0.3297750000000009,-0.4568825581395349,-0.951,-0.975,-0.38454999999999845,1.0,1.0,0.0,1.0,1.0,6.0,0.0,2,0,0,semiconductor_electronics,2026-01-21
101.0,108.0,113.0,193.0,0.36642870370370356,0.34552920353982297,-0.9518,-0.9518,0.6159620370370393,5.0,6.0,0.0,0.0,1.0,7.0,0.0,3,0,0,semiconductor_electronics,2026-01-22
3.0,108.0,114.0,194.0,0.3583435185185184,0.33265877192982457,-0.9518,-0.9518,0.5528435185185202,0.0,6.0,0.0,0.0,1.0,8.0,0.0,4,0,0,semiconductor_electronics,2026-01-23
0.0,104.0,112.0,193.0,0.3900124999999999,0.3385991071428571,-0.9518,-0.9518,0.7197875000000007,0.0,5.0,0.0,0.0,1.0,9.0,1.0,5,1,0,semiconductor_electronics,2026-01-24
1.0,4.0,113.0,194.0,-0.2256500000000018,0.3356026548672566,-0.9026,-0.9518,-0.5920787037037054,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6,1,0,semiconductor_electronics,2026-01-25
0.0,1.0,112.0,194.0,0.0,0.34528303571428565,0.0,-0.9518,-0.3583435185185184,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0,0,0,semiconductor_electronics,2026-01-26
0.0,1.0,109.0,193.0,0.0,0.35505596330275224,0.0,-0.9518,-0.3900124999999999,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,semiconductor_electronics,2026-01-27
1.0,1.0,106.0,192.0,0.0,0.3826537735849056,0.0,-0.9518,0.2256500000000018,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,semiconductor_electronics,2026-01-28
63.0,64.0,68.0,181.0,0.2884171874999999,0.2581779411764706,-0.9373,-0.9373,0.2884171874999999,4.0,4.0,0.0,0.0,0.0,14.0,1.0,3,0,0,semiconductor_electronics,2026-01-29
1.0,65.0,66.0,180.0,0.2744153846153845,0.27025757575757575,-0.9373,-0.9373,0.2744153846153845,1.0,5.0,0.0,0.0,0.0,15.0,1.0,4,0,0,semiconductor_electronics,2026-01-30
3.0,67.0,69.0,181.0,0.2447820895522387,0.23768695652173916,-0.9373,-0.9373,0.2447820895522387,0.0,5.0,0.0,0.0,0.0,16.0,1.0,5,1,0,semiconductor_electronics,2026-01-31
0.0,4.0,68.0,181.0,-0.5145750000000016,0.2411823529411765,-0.7555,-0.9373,-0.8029921875000015,0.0,1.0,0.0,0.0,0.0,17.0,0.0,6,1,0,semiconductor_electronics,2026-02-01
1.0,4.0,69.0,181.0,-0.6006500000000017,0.22368695652173914,-0.966,-0.966,-0.8750653846153862,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,1,semiconductor_electronics,2026-02-02
0.0,1.0,69.0,178.0,-0.966,0.22368695652173914,-0.966,-0.966,-1.2107820895522388,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,1,semiconductor_electronics,2026-02-03
4.0,5.0,72.0,178.0,-0.37582000000000143,0.20168472222222222,-0.966,-0.966,0.13875500000000013,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,1,semiconductor_electronics,2026-02-04
102.0,106.0,111.0,179.0,-0.7216801886792452,-0.716418018018018,-0.9766,-0.9766,-0.12103018867924353,21.0,21.0,1.0,1.0,1.0,0.0,1.0,3,0,0,semiconductor_electronics,2026-02-05
2.0,108.0,112.0,178.0,-0.7144657407407408,-0.7104008928571427,-0.9766,-0.9766,0.2515342592592592,0.0,21.0,1.0,1.0,1.0,1.0,2.0,4,0,0,semiconductor_electronics,2026-02-06
0.0,104.0,109.0,178.0,-0.7331653846153846,-0.7167733944954127,-0.9766,-0.9766,-0.3573453846153832,0.0,21.0,1.0,1.0,1.0,2.0,2.0,5,1,0,semiconductor_electronics,2026-02-07
5.0,7.0,114.0,182.0,-0.02387142857143059,-0.6809754385964911,-0.9074,-0.9766,0.6978087601078147,2.0,2.0,0.0,1.0,1.0,3.0,1.0,6,1,0,semiconductor_electronics,2026-02-08
0.0,5.0,113.0,182.0,0.09942000000000002,-0.6784530973451327,-0.9074,-0.9766,0.8138857407407408,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0,0,0,semiconductor_electronics,2026-02-09
0.0,5.0,113.0,182.0,0.09942000000000002,-0.6784530973451327,-0.9074,-0.9766,0.8325853846153847,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1,0,0,semiconductor_electronics,2026-02-10
0.0,0.0,109.0,181.0,,-0.6949733944954128,,-0.9766,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,0,semiconductor_electronics,2026-02-11
50.0,50.0,57.0,168.0,-0.19100999999999999,-0.17048421052631577,-0.9754,-0.9754,-0.29043,4.0,4.0,0.0,0.0,1.0,7.0,0.0,3,0,0,semiconductor_electronics,2026-02-12
2.0,52.0,57.0,169.0,-0.15203269230769256,-0.12997543859649122,-0.9754,-0.9754,-0.25145269230769257,0.0,4.0,0.0,0.0,1.0,8.0,0.0,4,0,0,semiconductor_electronics,2026-02-13
0.0,52.0,57.0,166.0,-0.15203269230769256,-0.12997543859649122,-0.9754,-0.9754,,0.0,4.0,0.0,0.0,1.0,9.0,0.0,5,1,0,semiconductor_electronics,2026-02-14
0.0,2.0,52.0,166.0,0.8224,-0.15203269230769229,0.822,-0.9754,1.01341,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6,1,0,semiconductor_electronics,2026-02-15
1.0,1.0,53.0,166.0,-0.8817,-0.1658,-0.8817,-0.9754,-0.7296673076923075,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,semiconductor_electronics,2026-02-16
